director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Clint Eastwood,116,Dreama Walker,Drama,Clint Eastwood,Gran Torino,Ahney Her,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,English,USA,2008,8.2
Oliver Stone,129,Scott Glenn,Biography|Drama|History,Toby Jones,W.,Bruce McGill,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,English,USA,2008,6.4
Pierre Morel,93,Holly Valance,Action|Thriller,Liam Neeson,Taken,Xander Berkeley,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,English,France,2008,7.9
Michael Hoffman,118,Gerald McRaney,Drama|Romance,Luke Bracey,The Best of Me,Clarke Peters,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,English,USA,2014,6.7
Mick Jackson,129,Mike Starr,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard,DeVaughn Nixon,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,English,USA,1992,6.1
Steven Spielberg,185,Embeth Davidtz,Biography|Drama|History,Liam Neeson,Schindler's List,Caroline Goodall,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,English,USA,1993,8.9
Tate Taylor,146,Bryce Dallas Howard,Drama,Emma Stone,The Help,Mike Vogel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,English,USA,2011,8.1
Bill Condon,128,Peter Capaldi,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate,Jamie Blackley,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,English,USA,2013,6.2
Raja Gosnell,93,Linda Cardellini,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed,Tim Blake Nelson,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,English,USA,2004,4.9
Oleg Stepchenko,107,Igor Jijikine,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy,Agnia Ditkovskite,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,Russian,Russia,2014,5.4
Ronny Yu,97,Jason Ritter,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason,Zack Ward,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,English,USA,2003,5.8
Michael Winterbottom,101,Ava Acres,Drama,Cara Delevingne,The Face of an Angel,Sara Stewart,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,English,UK,2014,4.7
John A. Davis,82,Rob Paulsen,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius,Andrea Martin,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,2001,6
Matt Reeves,85,Ben Feldman,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield,Liza Lapira,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,English,USA,2008,7
Michael Pressman,88,Paige Turco,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Ernie Reyes Jr.,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,English,USA,1991,6
Brian De Palma,119,Billy Drago,Crime|Drama|Thriller,Robert De Niro,The Untouchables,Charles Martin Smith,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,English,USA,1987,7.9
Ethan Coen,122,Stephen Root,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men,Barry Corbin,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,English,USA,2007,8.1
Tim Story,99,Tika Sumpter,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along,Bryan Callen,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,English,USA,2014,6.2
Sharon Maguire,97,Jim Broadbent,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary,Shirley Henderson,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,English,UK,2001,6.7
Lasse Hallström,121,Leslie Caron,Drama|Romance,Lena Olin,Chocolat,Hugh O'Conor,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,English,UK,2000,7.3
Charles Herman-Wurmfeld,95,Bruce McGill,Comedy,Mary Lynn Rajskub,Legally Blonde 2: Red White & Blonde,Bob Newhart,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,English,USA,2003,4.6
Andy Fickman,105,Gedde Watanabe,Comedy|Family,Bailee Madison,Parental Guidance,Tom Everett Scott,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,English,USA,2012,6.1
Ivan Reitman,108,Greta Gerwig,Comedy|Romance,Natalie Portman,No Strings Attached,Mindy Kaling,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,English,USA,2011,6.2
George P. Cosmatos,134,Dana Delany,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone,Powers Boothe,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,English,USA,1993,7.8
Andrzej Bartkowiak,115,Delroy Lindo,Action|Crime|Thriller,Jet Li,Romeo Must Die,Aaliyah,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,English,USA,2000,6.1
Richard Donner,107,Patrick Troughton,Fantasy|Horror|Mystery,Lee Remick,The Omen,Billie Whitelaw,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,English,UK,1976,7.6
James Wong,86,Gina Holden,Horror,Chelan Simmons,Final Destination 3,Crystal Lowe,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,English,Germany,2006,5.8
Scott Hicks,101,Riley Thomas Stewart,Drama|Romance,Blythe Danner,The Lucky One,Jay R. Ferguson,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,English,USA,2012,6.5
Gabor Csupo,96,Zooey Deschanel,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia,Bailee Madison,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,English,USA,2007,7.2
Marc Forster,101,Kate Winslet,Biography|Drama|Family,Johnny Depp,Finding Neverland,Kelly Macdonald,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,English,USA,2004,7.8
Tyler Perry,100,Tika Sumpter,Comedy|Drama,Alicia Witt,A Madea Christmas,Larry the Cable Guy,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,English,USA,2013,4.7
Joe Carnahan,117,Frank Grillo,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey,James Badge Dale,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,English,USA,2011,6.8
John Polson,101,Dylan Baker,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek,Robert John Burke,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,English,USA,2005,5.9
Adam McKay,98,Will Ferrell,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy,Steve Carell,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,English,USA,2004,7.2
Martin Scorsese,146,Mike Starr,Biography|Crime|Drama,Robert De Niro,Goodfellas,Paul Sorvino,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,English,USA,1990,8.7
Harald Zwart,102,Frankie Muniz,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks,Chris Gauthier,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,English,USA,2003,5
Kirk Jones,97,Kelly Macdonald,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee,Imelda Staunton,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,English,USA,2005,6.6
Brian De Palma,142,F. Murray Abraham,Crime|Drama,Al Pacino,Scarface,Mary Elizabeth Mastrantonio,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,English,USA,1983,8.3
Steve Oedekerk,98,Michael McKean,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose,Rebecca Gayheart,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,English,USA,1997,6.7
Bernardo Bertolucci,219,Joan Chen,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor,Victor Wong,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,English,China,1987,7.8
Baltasar Kormákur,109,David O'Hara,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband,Lukas Haas,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,English,USA,2012,6.5
Brett Ratner,97,Paul Sorvino,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks,Faizon Love,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,English,USA,1997,6.1
Paul Thomas Anderson,158,Paul F. Tompkins,Drama,Jim Meskimen,There Will Be Blood,Kevin Breznahan,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,English,USA,2007,8.1
Cathy Malkasian,85,Flea,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie,Cree Summer,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,English,USA,2002,5.2
John Eng,80,Cree Summer,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild,Nancy Cartwright,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,English,USA,2003,5.6
Malcolm D. Lee,86,Eddie Griffin,Action|Comedy,Dave Chappelle,Undercover Brother,Chi McBride,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,English,USA,2002,5.8
Ken Kwapis,119,America Ferrera,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants,Kyle Schmid,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,English,USA,2005,6.6
Chris Nahon,98,Bridget Fonda,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon,Max Ryan,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,English,France,2001,6.6
Fred Wolf,97,Katharine McPhee,Comedy|Romance,Emma Stone,The House Bunny,Beverly D'Angelo,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,English,USA,2008,5.5
Bille Woodruff,105,Keshia Knight Pulliam,Comedy,Alfre Woodard,Beauty Shop,LisaRaye McCoy,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,English,USA,2005,5.5
Craig Gillespie,124,Suraj Sharma,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm,Gregory Alan Williams,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,English,USA,2014,7
Phillip Noyce,97,Meryl Streep,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver,Alexander Skarsgård,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,English,South Africa,2014,6.5
Dennie Gordon,105,Oliver James,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants,Kelly Preston,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,English,USA,2003,5.8
Victor Salva,104,Jonathan Breck,Horror,Nicki Aycox,Jeepers Creepers II,Billy Aaron Brown,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,English,USA,2003,5.6
Mark Helfrich,101,Dan Fogler,Comedy|Romance,Dane Cook,Good Luck Chuck,Chelan Simmons,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,English,USA,2007,5.6
Andrzej Bartkowiak,101,Tom Arnold,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave,DMX,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,English,USA,2003,5.8
Stephen Daldry,114,Stephen Dillane,Drama|Romance,Meryl Streep,The Hours,Miranda Richardson,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,English,USA,2002,7.6
Andy Fickman,105,Alexandra Breckenridge,Comedy|Romance,Channing Tatum,She's the Man,Laura Ramsey,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,English,USA,2006,6.4
Steve Bendelack,90,Emma de Caunes,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday,Steve Pemberton,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,English,UK,2007,6.3
Dwight H. Little,97,Salli Richardson-Whitfield,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid,Johnny Messner,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,English,USA,2004,4.6
Guillaume Canet,144,Lili Taylor,Crime|Drama|Thriller,Mila Kunis,Blood Ties,Billy Crudup,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,English,France,2013,6.5
Kirsten Sheridan,114,Aaron Staton,Drama|Music,Robin Williams,August Rush,Marian Seldes,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,English,USA,2007,7.5
Shekhar Kapur,124,John Gielgud,Biography|Drama|History,Fanny Ardant,Elizabeth,Eric Cantona,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,English,UK,1998,7.5
Ronny Yu,89,Park Bench,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky,Vince Corazza,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,English,Canada,1998,5.3
Richard Fleischer,160,Richard Anderson,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora!,James Whitmore,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,English,Japan,1970,7.5
Bob Spiers,93,Richard Briers,Comedy|Family|Music,Jason Flemyng,Spice World,Victoria Beckham,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,English,UK,1997,3.3
David Gordon Green,87,J.B. Smoove,Comedy,Ari Graynor,The Sitter,Kylie Bunbury,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,English,USA,2011,5.7
Damien Dante Wayans,88,Essence Atkins,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick,Chris Elliott,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,English,USA,2009,3.5
Frank Darabont,142,Jeffrey DeMunn,Crime|Drama,Morgan Freeman,The Shawshank Redemption,Bob Gunton,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,English,USA,1994,9.3
Simon Wincer,92,Paul Hogan,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles,Linda Kozlowski,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,English,Australia,2001,4.8
Bobby Farrelly,117,Lin Shaye,Comedy|Sport,Bill Murray,Kingpin,Richard Tyson,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,English,USA,1996,6.9
Rupert Wyatt,111,Cjon Saulsberry,Crime|Drama|Thriller,George Kennedy,The Gambler,Griffin Cleveland,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,English,USA,2014,6
John Wells,121,Meryl Streep,Drama,Benedict Cumberbatch,August: Osage County,Julia Roberts,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,English,USA,2013,7.3
Tim Fywell,98,Trevor Blumas,Comedy|Drama|Family|Sport,Connie Ray,Ice Princess,Amy Stewart,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,English,USA,2005,6
Nigel Cole,107,Tyrone Giordano,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love,James Read,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,English,USA,2005,6.6
Dexter Fletcher,106,Taron Egerton,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,UK,2016,7.5
Spike Lee,136,Milla Jovovich,Drama|Sport,Denzel Washington,He Got Game,Rosario Dawson,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,English,USA,1998,6.9
Jeremy Leven,97,Marlon Brando,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco,Faye Dunaway,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,English,USA,1994,6.8
,7,John Sparkes,Animation|Comedy|Family,Justin Fletcher,Shaun the Sheep,Kate Harbour,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,English,UK,,8.3
Lasse Hallström,108,Henry Thomas,Drama|Romance|War,Channing Tatum,Dear John,Scott Porter,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,English,USA,2010,6.3
Sylvain White,97,Jason Patric,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers,Óscar Jaenada,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,English,USA,2010,6.4
Troy Nixey,99,Alan Dale,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark,Jack Thompson,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,English,USA,2010,5.6
Philip G. Atwell,103,Jet Li,Action|Crime|Thriller,Jason Statham,War,Nadine Velazquez,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,English,USA,2007,6.3
Paul Thomas Anderson,95,Emily Watson,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love,Don McManus,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,English,USA,2002,7.3
Jeff Schaffer,93,Scott Mechlowicz,Comedy,Matt Damon,EuroTrip,Jacob Pitts,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,English,USA,2004,6.6
Don Michael Paul,98,Nia Peeples,Action|Crime|Thriller,Claudia Christian,Half Past Dead,Tony Plana,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,English,Germany,2002,4.6
Paul Feig,90,Rob Riggle,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors,B.J. Novak,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,English,USA,2006,5.1
James Bridges,107,Phoebe Cates,Drama,Dianne Wiest,Bright Lights Big City,Swoosie Kurtz,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,English,USA,1988,5.6
Steve Barron,90,Udo Kier,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio,Bebe Neuwirth,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,Italian,UK,1996,5.3
Bill Paxton,120,Matthew Knight,Drama|History|Sport,Stephen Dillane,The Greatest Game Ever Played,Amanda Tilson,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,English,USA,2005,7.5
Richard Kelly,115,Gillian Jacobs,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box,Celia Weston,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,English,USA,2009,5.6
Carter Smith,93,Jonathan Tucker,Horror,Laura Ramsey,The Ruins,Sergio Calderón,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,English,USA,2008,5.9
John Schlesinger,99,Rupert Everett,Comedy|Drama|Romance,Mark Valley,The Next Best Thing,Illeana Douglas,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,English,USA,2000,4.7
Wes Craven,107,Emily Meade,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take,Zena Grey,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,English,USA,2010,4.8
Luke Greenfield,110,Timothy Bottoms,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door,Jacob Young,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,English,USA,2004,6.8
Ringo Lam,101,Zach Grenier,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk,Paul Ben-Victor,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,English,USA,1996,5.4
Bruce McCulloch,85,Megan Mullally,Comedy|Crime,Martin Starr,Stealing Harvard,Chris Penn,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,English,USA,2002,5.1
Brian Helgeland,132,Paul Anderson,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend,Tara Fitzgerald,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,English,UK,2015,7
Akiva Schaffer,88,Jorma Taccone,Comedy,Sissy Spacek,Hot Rod,Chris Parnell,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,English,USA,2007,6.7
David R. Ellis,90,Joel David Moore,Horror|Thriller,Chris Zylka,Shark Night 3D,Katharine McPhee,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,English,USA,2011,4
Alan Parker,145,Devon Murray,Drama,Emily Watson,Angela's Ashes,Pauline McLynn,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,English,USA,1999,7.3
Ivan Reitman,110,Chi McBride,Drama|Sport,Jennifer Garner,Draft Day,Patrick St. Esprit,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,English,USA,2014,6.8
Tobe Hooper,101,Steve Railsback,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Lifeforce,Peter Firth,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,English,UK,1985,6.1
,30,Jennifer Hale,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls,Tom Kane,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,English,USA,,7.2
Robert Redford,122,Tom Wilkinson,Crime|Drama|History,Robin Wright,The Conspirator,Stephen Root,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,English,USA,2010,7
Catherine Hardwicke,107,Michael Angarano,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown,Rebecca De Mornay,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,English,USA,2005,7.1
Patricia Riggen,127,James Brolin,Biography|Drama|History,Marco Treviño,The 33,Jacob Vargas,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,English,Chile,2015,6.9
John Carpenter,99,Kate Burton,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China,Peter Kwong,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,English,USA,1986,7.3
Pascal Chaumeil,104,Malonn Lévana,Comedy|Romance,Dany Boon,A Perfect Plan,Alice Pol,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,French,France,2012,6.3
Gavin O'Connor,140,Frank Grillo,Drama|Sport,Tom Hardy,Warrior,Kevin Dunn,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,English,USA,2011,8.2
Neil Jordan,133,Liam Neeson,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins,Julia Roberts,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,English,UK,1996,7.1
Ron Maxwell,271,William Morgan Sheppard,Drama|History|War,Tom Berenger,Gettysburg,James Patrick Stuart,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,English,USA,1993,7.7
Kimberly Peirce,112,Channing Tatum,Drama|War,Joseph Gordon-Levitt,Stop-Loss,Abbie Cornish,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,English,USA,2008,6.5
Stephen Gaghan,99,Zooey Deschanel,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon,Tony Goldwyn,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,English,USA,2002,4.9
Jonathan Kaplan,100,Tom Amandes,Drama|Mystery|Thriller,John Doe,Brokedown Palace,Daniel Lapaine,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,English,USA,1999,6.4
Ole Bornedal,92,Madison Davenport,Horror|Thriller,Kyra Sedgwick,The Possession,Natasha Calis,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,English,USA,2012,5.9
Richard Benjamin,105,Jane Krakowski,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne,Cathryn de Prume,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,English,USA,1996,6.2
Rod Lurie,110,Laz Alonso,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs,Rhys Coiro,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,English,USA,2011,5.8
Lasse Hallström,116,Christopher Evan Welch,Comedy|Drama,Hope Davis,The Hoax,James Biberi,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,English,USA,2006,6.7
Craig R. Baxley,88,Sam McMurray,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold,Richard Gant,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,English,USA,1991,5.9
John Hillcoat,111,Charlize Theron,Adventure|Drama,Viggo Mortensen,The Road,Robert Duvall,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,English,USA,2009,7.3
John Guillermin,117,Donovan Scott,Adventure|Fantasy,Tanya Roberts,Sheena,Ted Wass,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,English,UK,1984,4.8
Marcos Siega,95,Nick Cannon,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman,Kaylee DeFer,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,English,USA,2005,4.1
J.B. Rogers,95,Chris Klein,Comedy|Romance,Eddie Cibrian,Say It Isn't So,Jack Plotnick,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,English,USA,2001,4.9
Roger Donaldson,127,Antony Starr,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian,Craig Hall,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,English,New Zealand,2005,7.9
David R. Ellis,105,Kenan Thompson,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,Rachel Blanchard,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,2006,5.6
Rachel Talalay,104,Lori Petty,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl,Jeff Kober,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,English,USA,1995,5.2
Jeffrey W. Byrd,95,Loretta Devine,Comedy|Crime,Donald Faison,King's Ransom,Regina Hall,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,English,USA,2005,4.1
Fernando Meirelles,121,Joe Pingue,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness,Yûsuke Iseya,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,English,Canada,2008,6.6
Uwe Boll,92,Udo Kier,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne,Michael Paré,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,English,USA,2005,2.9
Roman Polanski,80,Christoph Waltz,Comedy|Drama,Kate Winslet,Carnage,Julie Adams,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,English,France,2011,7.2
Atom Egoyan,107,Alison Lohman,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies,Rachel Blanchard,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,English,Canada,2005,6.5
Andrew Adamson,91,Erica Linz,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away,Igor Zaripov,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,English,USA,2012,6.8
Robert Towne,117,Monica Potter,Biography|Drama|Sport,Billy Burke,Without Limits,Billy Crudup,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,English,USA,1998,7.2
